index,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z,x,y,z
id_21_1_0,53,85,34,74,61,49,73,87,38,42,33,21,19,11,19,99,6,31,61,30,101,44,97,50,99,18,70,57,79,60,38,33,85,8,83,15,56,49,66,8,27,21,26,30,12,39,29,72,38,13,104,104,89,42,78,64,89,75,58,22,9,86,98,52,39,63,102,15,63,80,80,83,100,96,28,9,41,101,50,58,10,71,54,68,49,22,47,3,60,10,65,52,92,49,32,14,12,76,52,63,45,43,66,18,11,66,80,100,41,87,92,43,60,31,19,95,36,102,107,79,82,43,57,94,71,40,20,89,28,23,22,61,55,53,86,44,14,20,88,89,45,96,35,32,40,91,47,54,63,44
id_22_1_0,54,80,41,73,57,56,73,80,40,36,34,23,11,11,17,101,6,27,56,27,99,53,97,51,96,16,67,48,79,54,40,29,85,5,85,18,60,57,65,7,36,23,26,30,12,37,29,64,42,5,100,97,89,36,77,60,95,78,56,23,5,84,98,48,43,68,99,16,61,76,76,75,95,102,23,11,40,99,48,62,17,67,56,69,45,24,50,5,59,6,60,48,90,42,27,23,10,73,51,70,50,40,65,17,6,63,82,101,39,81,84,45,56,32,22,90,27,97,105,81,81,36,57,97,66,48,21,91,22,24,16,60,55,62,83,47,8,17,89,94,45,97,35,29,40,87,44,55,71,38
id_23_1_0,50,78,41,80,54,56,79,81,37,41,32,21,19,8,11,101,10,31,60,32,94,52,98,45,96,25,69,54,84,59,43,34,87,9,84,15,54,55,65,3,27,16,27,26,10,43,27,65,40,13,99,102,87,38,79,59,88,77,55,24,4,85,100,48,39,63,103,13,67,78,74,76,94,95,28,11,43,102,46,60,16,65,49,69,49,22,50,1,62,7,64,48,92,48,29,19,3,78,58,63,45,40,72,12,7,59,86,104,36,82,84,36,51,35,19,98,29,100,102,79,78,45,54,90,66,43,22,83,27,25,20,65,50,53,85,43,8,17,90,91,44,97,38,25,44,84,47,51,66,37
id_24_1_0,57,81,34,80,57,56,81,88,36,38,34,26,19,10,15,102,10,23,61,25,96,46,97,48,99,21,69,51,78,55,36,28,88,9,81,16,58,55,66,13,33,16,33,34,14,35,35,64,40,11,99,99,86,40,80,63,89,71,54,27,8,88,96,47,42,67,98,13,66,77,77,83,93,104,25,7,34,104,45,58,10,68,55,65,45,24,50,7,62,7,59,49,91,48,32,22,6,79,53,68,47,40,67,18,3,59,79,96,38,86,88,40,50,38,24,99,31,96,103,77,80,36,53,94,67,42,24,90,22,28,20,63,57,58,82,42,15,19,90,89,48,94,33,28,45,90,41,49,73,41
id_25_1_0,51,77,37,74,55,53,74,86,41,39,35,25,15,4,20,95,4,31,56,29,97,44,100,49,101,25,65,50,78,55,37,29,83,8,89,17,56,49,64,10,31,19,23,34,9,37,29,66,39,14,104,105,83,36,76,64,90,78,52,27,10,92,95,47,43,72,101,10,67,78,75,78,94,100,29,7,38,102,53,58,18,64,57,65,52,25,52,5,65,7,63,46,88,44,25,17,4,76,50,71,48,37,65,13,11,60,86,99,38,86,91,36,55,37,28,91,29,102,102,73,82,38,57,92,62,48,20,87,27,23,24,62,53,58,79,45,12,11,94,96,46,100,40,32,46,91,46,49,72,40
id_26_1_0,56,78,41,81,54,48,74,86,41,42,26,25,15,3,15,101,7,22,54,33,100,46,101,43,96,25,69,48,84,58,41,37,88,11,89,21,59,53,69,5,28,19,29,33,7,37,32,69,36,5,104,98,89,33,75,56,96,74,51,27,11,85,97,51,40,64,98,13,67,81,78,83,99,98,25,12,43,106,49,59,14,63,50,66,52,22,53,9,62,10,58,47,88,48,30,20,10,77,52,72,47,43,67,17,5,66,86,103,35,80,86,42,57,32,26,91,29,94,102,73,78,37,52,96,70,45,22,89,25,28,24,65,52,61,86,44,11,16,92,90,51,101,35,30,47,89,40,53,70,42
id_27_1_0,55,85,40,81,59,56,73,89,37,36,31,20,11,12,16,98,10,25,56,32,95,51,105,47,93,21,70,55,83,61,38,37,82,10,80,16,53,54,64,12,36,15,23,32,12,36,30,68,38,6,101,98,82,34,79,57,87,71,54,25,11,85,104,48,38,68,103,15,63,73,75,77,100,101,26,11,42,103,51,62,16,67,54,69,45,29,57,4,57,11,59,51,84,46,24,23,6,78,54,69,44,45,67,13,4,65,80,104,40,85,88,41,51,32,24,97,36,103,103,81,82,37,57,97,68,40,28,85,23,26,18,62,47,57,77,46,7,18,89,91,48,93,41,24,40,92,41,49,65,39
id_28_1_0,52,80,39,73,53,49,78,85,41,38,25,27,17,3,12,100,7,22,61,26,98,52,106,44,103,16,65,54,82,61,39,33,87,12,88,16,55,49,60,8,31,15,26,32,6,42,26,67,40,6,99,105,84,40,80,61,90,72,57,24,3,92,103,53,44,67,97,7,67,79,83,75,91,98,30,9,39,107,51,62,12,68,55,66,46,23,56,3,67,4,61,46,88,46,33,19,11,80,56,69,49,38,64,18,8,62,87,103,36,87,93,38,59,33,25,93,30,102,107,72,80,41,53,90,63,45,27,87,22,20,16,67,50,54,78,47,8,15,89,95,50,96,34,27,47,89,43,49,72,36
id_29_1_0,55,79,40,72,60,58,75,86,34,42,34,19,14,12,13,103,4,30,55,31,93,46,106,50,99,25,67,56,79,57,34,30,85,9,86,19,55,49,61,13,35,16,24,34,13,44,28,68,42,5,98,107,89,41,83,57,92,76,49,24,1,86,95,49,39,72,102,12,68,79,76,83,95,102,31,4,39,101,51,55,9,69,51,68,48,27,57,10,58,10,56,48,86,42,31,17,6,74,54,71,48,43,65,15,10,67,83,100,42,85,87,43,58,39,21,93,29,97,101,74,76,39,54,94,68,40,27,92,30,23,19,67,47,61,79,49,13,12,85,91,48,96,42,30,42,92,45,54,69,42
id_30_1_0,53,77,39,80,57,50,77,83,37,42,26,23,15,4,19,103,6,30,59,27,92,47,105,43,96,23,64,50,84,59,40,33,88,13,87,20,54,57,65,4,30,17,28,34,7,43,35,68,35,10,99,101,90,33,75,64,95,71,50,24,9,88,98,53,44,71,101,8,62,73,74,74,91,104,30,6,35,102,45,65,13,66,51,60,44,22,53,5,59,3,65,49,88,50,24,14,13,73,56,72,51,47,65,16,8,63,80,103,39,87,93,36,53,33,24,93,37,95,104,79,78,45,56,95,71,48,26,84,22,27,15,66,51,62,84,45,11,18,86,93,49,96,41,27,39,88,42,48,73,40
id_31_1_0,57,86,43,79,58,50,76,84,37,40,28,19,19,2,16,99,12,24,57,25,96,51,102,44,95,25,64,50,82,56,35,34,86,8,83,20,58,49,62,13,34,16,27,28,9,42,32,63,37,6,103,104,83,32,77,61,91,78,54,28,2,83,102,54,37,70,98,12,65,78,76,81,99,98,22,4,38,98,50,59,12,66,51,64,48,26,50,5,66,9,56,47,87,49,31,18,9,77,54,70,45,42,71,19,2,64,82,100,43,81,89,41,57,38,18,99,30,101,103,81,80,39,57,98,70,40,23,87,28,26,23,62,55,54,79,45,12,19,93,96,45,101,38,31,44,86,45,57,63,42
id_32_1_0,52,77,39,80,60,54,78,86,37,44,33,22,21,3,12,95,5,26,62,29,100,48,100,49,101,25,69,54,82,61,42,31,85,8,89,21,54,49,65,7,34,18,31,32,14,36,29,64,40,5,99,99,83,38,78,63,87,77,52,20,9,83,102,47,38,71,102,7,69,76,83,80,93,98,25,6,42,106,47,55,17,71,51,68,50,22,50,6,67,4,60,53,86,41,33,15,10,80,58,65,44,45,68,14,11,59,80,102,38,80,90,42,59,39,27,92,35,95,101,81,76,39,56,97,65,45,21,91,24,20,22,60,57,53,84,41,11,14,92,94,43,94,37,33,41,88,47,55,73,44
id_33_1_0,51,85,39,73,60,49,78,84,35,41,30,18,12,3,15,101,4,27,57,33,101,47,98,45,94,25,64,57,78,52,41,30,89,7,85,23,58,48,63,7,35,15,31,29,13,42,28,70,38,4,105,99,87,39,81,60,93,73,56,25,2,92,101,56,38,71,98,14,60,83,82,83,98,98,23,13,41,105,51,63,11,72,50,60,49,23,49,5,57,9,62,49,83,42,24,22,12,75,49,66,46,45,70,21,12,67,87,101,43,79,90,40,54,34,23,97,30,94,100,74,78,37,51,89,65,46,23,86,27,29,19,59,54,58,79,41,15,18,91,95,51,96,37,34,41,87,47,54,71,39
id_34_1_0,52,83,39,72,61,51,80,87,42,41,35,26,20,6,20,103,4,24,63,32,95,44,105,50,101,23,64,55,83,53,43,33,90,14,85,15,57,54,62,11,29,16,24,31,11,36,34,62,35,9,105,107,89,34,79,60,92,71,55,21,4,92,102,51,43,72,102,16,60,75,75,78,94,101,27,3,41,104,49,58,10,69,50,65,47,24,53,5,65,4,59,51,84,43,30,22,13,77,57,70,50,41,66,15,8,63,87,97,39,88,91,42,58,38,27,99,30,102,107,72,82,35,56,97,68,41,28,92,28,29,19,62,52,58,87,48,13,19,90,93,50,99,39,27,40,87,45,53,69,43
id_35_1_0,54,84,42,76,56,52,77,84,35,39,30,24,17,10,19,103,8,30,58,27,97,52,106,45,102,17,64,51,81,58,35,32,81,10,89,20,52,52,64,4,31,19,31,34,9,40,28,69,43,6,103,106,88,42,81,56,94,71,48,21,1,86,102,47,38,63,105,15,60,77,76,82,100,99,25,4,42,98,52,56,14,71,58,68,48,26,52,0,58,8,56,45,85,47,33,19,9,72,52,72,51,41,73,14,11,62,82,99,36,80,83,43,58,40,22,91,29,98,99,74,72,37,53,97,62,48,20,88,22,21,21,59,49,54,81,42,7,11,85,88,45,101,37,24,41,87,45,52,68,39
id_36_1_0,54,85,40,73,54,49,76,89,43,37,29,27,20,9,14,98,11,24,57,28,97,49,96,49,95,19,66,56,80,53,35,33,82,12,85,17,57,48,60,4,35,15,25,34,7,44,31,68,40,10,101,101,88,42,82,62,93,72,57,25,6,92,98,51,42,72,102,9,68,82,80,81,95,97,23,6,43,99,46,63,16,63,49,60,46,23,56,1,57,7,57,45,89,42,33,22,7,76,57,63,49,42,72,18,3,67,83,99,39,81,87,42,53,36,25,96,31,98,108,77,74,43,57,98,66,43,28,83,28,20,21,61,53,57,83,50,13,16,94,97,48,96,38,33,40,83,42,53,66,36
id_37_1_0,58,86,40,81,62,57,74,82,36,41,31,27,17,8,13,102,7,31,62,32,97,46,101,43,102,26,64,51,82,61,38,36,88,12,84,22,53,52,68,10,29,23,30,28,8,39,30,71,39,8,97,104,81,37,79,63,91,75,50,21,10,91,97,47,38,71,99,8,63,73,73,83,95,101,29,13,38,106,53,59,13,63,52,60,51,26,53,4,67,9,61,51,84,44,29,15,6,76,53,70,51,38,69,20,3,67,84,97,41,83,84,35,53,37,24,98,35,102,105,81,79,39,54,92,69,42,21,86,25,29,17,63,53,61,80,44,15,13,84,90,52,98,39,29,43,83,42,56,70,40
id_38_1_0,52,81,34,80,61,58,77,85,37,43,35,18,17,5,18,95,9,30,60,28,95,46,105,52,102,26,65,53,83,57,34,30,85,13,84,16,54,56,59,13,32,19,28,32,13,43,28,71,44,13,104,99,90,36,78,57,92,75,48,19,4,90,99,54,39,64,104,13,63,79,80,77,92,98,25,6,41,105,46,63,13,67,55,67,47,22,51,2,65,2,62,48,86,44,32,14,8,82,58,64,49,45,71,15,9,64,83,102,43,83,83,45,54,37,24,95,33,93,100,81,78,45,59,90,62,40,22,90,24,26,19,65,50,56,84,43,15,13,92,97,49,102,41,28,39,88,41,53,64,35
id_39_1_0,53,82,38,75,60,58,78,84,37,38,34,23,11,2,18,96,12,30,62,24,92,45,103,50,94,26,63,54,82,52,43,34,87,9,82,19,60,47,65,9,36,15,28,28,14,43,29,69,37,13,98,101,85,33,82,58,88,71,56,22,2,92,101,51,36,64,99,12,63,77,77,77,93,100,28,7,41,98,54,59,16,72,50,64,50,28,50,7,58,5,62,52,85,44,33,22,11,73,54,70,51,42,64,13,2,62,83,103,40,79,92,40,59,33,24,95,33,95,105,81,79,37,58,96,69,43,29,82,21,20,16,62,52,55,78,51,6,17,89,97,43,102,38,33,38,85,39,56,65,37
id_40_1_0,58,80,35,75,54,48,79,84,42,40,34,27,16,9,20,102,11,23,56,26,98,44,97,51,100,20,68,52,86,57,42,29,85,11,82,16,55,53,60,11,29,14,25,28,8,40,28,68,43,8,103,104,85,35,79,64,88,70,57,26,9,91,103,50,40,68,96,11,60,78,81,75,99,95,27,4,38,98,44,55,19,68,57,60,49,24,51,7,60,10,59,51,89,48,26,19,9,78,54,72,43,42,66,21,11,65,89,99,41,83,87,42,56,32,19,97,31,100,104,80,78,41,56,93,69,41,27,84,26,22,14,68,56,60,78,46,14,16,92,95,51,97,39,31,38,89,46,56,71,38
id_41_1_0,53,84,39,74,63,48,75,83,39,37,27,18,18,9,13,104,6,28,58,27,101,53,105,52,97,23,65,53,85,54,42,37,90,9,85,22,53,52,62,12,28,23,24,33,12,35,25,67,35,10,102,98,82,38,82,57,87,70,51,26,6,85,105,51,38,69,100,15,65,74,79,80,96,102,21,3,42,105,49,57,17,66,53,60,47,20,49,6,67,3,57,50,91,47,27,23,9,77,57,67,50,43,69,20,12,63,80,102,43,88,86,42,56,33,20,91,32,99,102,81,78,36,58,96,65,46,23,86,22,26,15,68,53,59,82,47,10,19,91,91,50,96,37,30,39,88,46,49,72,38
id_42_1_0,52,76,35,79,62,50,73,83,41,36,35,18,16,6,18,98,7,24,60,29,91,46,100,53,96,19,64,56,81,56,41,32,82,14,87,20,55,52,67,8,34,21,33,28,9,40,29,69,39,5,105,105,85,37,75,65,94,69,57,21,7,92,104,50,41,66,95,16,63,79,75,81,96,97,25,4,41,106,52,59,14,72,55,67,50,29,56,1,65,6,59,50,90,45,32,20,7,81,52,68,46,44,65,11,4,66,82,100,36,79,91,36,60,31,27,98,35,102,101,73,81,42,52,98,66,47,20,88,20,26,18,64,50,60,85,51,10,19,92,98,48,95,37,26,39,87,47,54,72,42
